Placa;Grupo;Data da observação;Classificação de segurança (quanto maior, mais seguro);Classificação de risco de colisão;Risco de colisão;Benchmark;Melhor da categoria;Excesso de velocidade;Aceleração;Frenagem;Curvas;‌Distância de segurança não mantida;Classificação de risco da área
UDK6D78;ROTA SP_CDD CAMPINAS, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD CAMPINAS, 80 km/h;jan 29, 2026;24;Alto;7.52%;5.53%;4.02%;Médio;Melhor;Baixo desempenho;Ótimo;;Moderado
UHK1I37;ROTA NE_CDL CABO, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO NE, CAMINHÃO TOCO / TRUCK, TRS_HORIZONTE, UNI_CDL CABO, 80 km/h;jan 29, 2026;24;Alto;8.67%;6.83%;5.01%;Médio;Melhor;Baixo desempenho;Médio;;Alto
UDD8J81;SUP SE - EMP_PIRAI, Vehicle, Diesel, Manually Classified Powertrain, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_CONLOG, UNI_EMP PIRAI, 90 km/h;jan 29, 2026;25;Alto;6.95%;5.07%;3.75%;Ótimo;Melhor;Médio;Melhor;;Moderado
UEY2C07;ROTA SP_CDD CAMPINAS, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD CAMPINAS, 80 km/h;jan 29, 2026;25;Alto;7.59%;5.56%;4.00%;Médio;Melhor;Baixo desempenho;Ótimo;;Moderado
UDR2C20;ROTA SP_CDD SAO JOSE CAMPOS, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD SÃO JOSÉ DOS CAMPOS, 80 km/h;jan 29, 2026;25;Alto;8.20%;6.23%;4.49%;Melhor;Médio;Médio;Médio;;Moderado
UDK6D57;ROTA SUL_CDD CURITIBA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SUL, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD CURITIBA, 80 km/h;jan 29, 2026;25;Alto;9.36%;6.94%;5.02%;Médio;Melhor;Baixo desempenho;Médio;;Alto
TXI9B79;SUP SE - EMP_NOVA RIO, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_FADEL, UNI_EMP NOVA RIO, 90 km/h;jan 29, 2026;26;Alto;6.88%;5.17%;3.78%;Médio;Melhor;Médio;Médio;;Moderado
UFL7J50;ROTA SUL_CDD PARANAGUA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SUL, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD PARANAGUÁ, 80 km/h;jan 29, 2026;26;Alto;7.34%;5.37%;3.84%;Melhor;Melhor;Médio;Melhor;;Moderado
TUA2H69;ROTA RJ ES_CDD NITEROI, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD NITEROI, 80 km/h;jan 29, 2026;26;Alto;7.26%;5.31%;3.88%;Ótimo;Melhor;Médio;Melhor;;Moderado
UEK4G25;SUP SE - EMP_JACAREI, Vehicle, Diesel, Manually Classified Powertrain, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_IMEDIATO, UNI_EMP JACAREI, 90 km/h;jan 29, 2026;26;Alto;6.65%;5.25%;4.44%;Médio;Melhor;Médio;Melhor;;Baixo
UDJ4C68;ROTA SP_CDD CAMPINAS, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD CAMPINAS, 80 km/h;jan 29, 2026;27;Alto;7.55%;5.83%;4.19%;Médio;Melhor;Baixo desempenho;Médio;;Moderado
UEQ8C12;ROTA SUL_CDD CURITIBA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SUL, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD CURITIBA, 80 km/h;jan 29, 2026;27;Alto;7.82%;6.04%;4.31%;Médio;Melhor;Médio;Melhor;;Moderado
UFP6B25;ROTA SUL_CDD CURITIBA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SUL, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD CURITIBA, 80 km/h;jan 29, 2026;27;Alto;8.31%;6.37%;4.57%;Médio;Melhor;Médio;Melhor;;Moderado
UEW4F38;ROTA SP_CDD PRESID. PRUDENTE, Vehicle, Diesel, CAMBIO MANUAL, FOTON, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD PRESID. PRUDENTE, 80 km/h;jan 29, 2026;27;Alto;6.06%;4.92%;3.36%;Médio;Melhor;Baixo desempenho;Médio;;Baixo
UED6D75;ROTA SP_CDD SUZANO, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_NEPOMUCENO, UNI_CDD SUZANO, 80 km/h;jan 29, 2026;27;Alto;8.46%;5.51%;3.82%;Médio;Melhor;Médio;Melhor;;Baixo
UFJ4J07;ROTA SP_CDD BARUERI, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD BARUERI, 80 km/h;jan 29, 2026;27;Alto;8.02%;6.39%;4.53%;Ótimo;Baixo desempenho;Baixo desempenho;Ótimo;;Alto
UDU8A29;ROTA SUL_CDD CURITIBA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SUL, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD CURITIBA, 80 km/h;jan 29, 2026;27;Alto;8.13%;6.32%;4.66%;Médio;Melhor;Médio;Melhor;;Alto
TUU2A63;ROTA RJ ES_CDD PAVUNA, Vehicle, Manually Classified Powertrain, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD PAVUNA, 80 km/h;jan 29, 2026;27;Alto;8.98%;7.19%;5.41%;Melhor;Médio;Médio;Ótimo;;Alto
TTR8H51;ROTA MG_CDD UBERLANDIA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO MG, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD UBERLANDIA, 80 km/h;jan 29, 2026;27;Alto;7.12%;5.25%;3.88%;Médio;Melhor;Médio;Melhor;;Moderado
TUA2E65;ROTA RJ ES_CDD PAVUNA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD PAVUNA, 80 km/h;jan 29, 2026;28;Alto;8.36%;6.65%;4.80%;Médio;Ótimo;Baixo desempenho;Médio;;Alto
UEN5G35;ROTA SUL_CDD FLORIANOPOLIS, Vehicle, CAMBIO MANUAL, VOLKSWAGEN, COMBUSTÃO, REG_MACRO REGIÃO SUL, CAMINHÃO TOCO / TRUCK, TRS_CONLOG, UNI_CDD FLORIANOPOLIS, 80 km/h;jan 29, 2026;28;Alto;7.58%;5.85%;4.23%;Médio;Melhor;Médio;Melhor;;Alto
TTU3G73;ROTA MG_CDD UBERABA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO MG, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD UBERABA, 80 km/h;jan 29, 2026;28;Alto;7.33%;5.33%;3.88%;Médio;Melhor;Médio;Melhor;;Moderado
UDT3B83;ROTA RJ ES_CDD SAO CRISTOVAO, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_LOG20, UNI_CDD SÃO CRISTOVAO, 80 km/h;jan 29, 2026;28;Alto;6.62%;5.17%;3.84%;Médio;Baixo desempenho;Médio;Médio;;Moderado
TIL8D26;ROTA NO_CDD CEARA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO NO, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD CEARA, 80 km/h;jan 29, 2026;28;Alto;9.57%;7.63%;5.39%;Melhor;Médio;Médio;Médio;;Alto
UHJ6A49;ROTA NE_CDL CABO, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO NE, CAMINHÃO TOCO / TRUCK, TRS_HORIZONTE, UNI_CDL CABO, 80 km/h;jan 29, 2026;28;Alto;8.13%;5.42%;4.13%;Médio;Melhor;Melhor;Melhor;;Moderado
TTS8I74;ROTA MG_CDD UBERLANDIA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO MG, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD UBERLANDIA, 80 km/h;jan 29, 2026;28;Alto;7.53%;5.37%;3.93%;Médio;Melhor;Médio;Melhor;;Moderado
TOM9H38;ROTA RJ ES_CDD VITORIA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD VITORIA, 80 km/h;jan 29, 2026;28;Alto;7.34%;5.73%;4.16%;Médio;Melhor;Médio;Médio;;Moderado
UEH4D33;SUP COMG - EMP_JUATUBA, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY COMG, CAVALO MECÂNICO, TRS_NEPOMUCENO, UNI_EMP JUATUBA, 90 km/h;jan 29, 2026;29;Alto;6.52%;5.11%;3.36%;Baixo desempenho;Melhor;Médio;Médio;;Baixo
UEB0C80;ROTA SUL_CDD PELOTAS, Vehicle, CAMBIO MANUAL, VOLKSWAGEN, COMBUSTÃO, REG_MACRO REGIÃO SUL, CAMINHÃO TOCO / TRUCK, TRS_CONLOG, UNI_CDD PELOTAS, 80 km/h;jan 29, 2026;29;Alto;6.99%;5.38%;4.26%;Médio;Melhor;Baixo desempenho;Médio;;Moderado
UEC0F54;ROTA CO_CDD CUIABA, Vehicle, CAMBIO MANUAL, VOLKSWAGEN, COMBUSTÃO, REG_MACRO REGIÃO CO, CAMINHÃO TOCO / TRUCK, TRS_CONLOG, UNI_CDD CUIABA, 80 km/h;jan 29, 2026;29;Alto;8.01%;6.65%;4.86%;Ótimo;Melhor;Baixo desempenho;Médio;;Alto
UDY0C30;ROTA SP_CDD PRESID. PRUDENTE, Vehicle, Diesel, CAMBIO MANUAL, FOTON, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD PRESID. PRUDENTE, 80 km/h;jan 29, 2026;29;Alto;7.75%;5.37%;4.26%;Ótimo;Médio;Médio;Médio;;Baixo
QSP1D76;ROTA SP_CDD BARUERI, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD BARUERI, 80 km/h;jan 29, 2026;29;Alto;8.87%;7.19%;5.23%;Ótimo;Médio;Médio;Ótimo;;Alto
QSS7H19;ROTA SUL_CDD PELOTAS, Vehicle, CAMBIO MANUAL, VOLKSWAGEN, COMBUSTÃO, REG_MACRO REGIÃO SUL, CAMINHÃO TOCO / TRUCK, TRS_CONLOG, UNI_CDD PELOTAS, 80 km/h;jan 29, 2026;29;Moderado;6.17%;5.24%;4.63%;Médio;Melhor;Baixo desempenho;Médio;;Baixo
UGU5D17;SUP SE - EMP_PIRAI, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_CONLOG, UNI_EMP PIRAI, 90 km/h;jan 29, 2026;30;Alto;6.46%;5.24%;3.88%;Ótimo;Melhor;Médio;Melhor;;Baixo
UFI0G19;ROTA SP_CDD SUZANO, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_NEPOMUCENO, UNI_CDD SUZANO, 80 km/h;jan 29, 2026;30;Alto;9.12%;7.43%;5.37%;Médio;Melhor;Melhor;Melhor;;Alto
UEO8G38;ROTA CO_CDD CUIABA, Vehicle, CAMBIO MANUAL, VOLKSWAGEN, COMBUSTÃO, REG_MACRO REGIÃO CO, CAMINHÃO TOCO / TRUCK, TRS_CONLOG, UNI_CDD CUIABA, 80 km/h;jan 29, 2026;30;Alto;8.21%;6.42%;4.61%;Médio;Melhor;Médio;Melhor;;Moderado
QSV6I35;ROTA SP_CDD SUZANO, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_NEPOMUCENO, UNI_CDD SUZANO, 80 km/h;jan 29, 2026;30;Alto;6.71%;5.29%;3.81%;Médio;Melhor;Melhor;Baixo desempenho;;Moderado
UDB7J04;SUP COMG - EMP_JUATUBA, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY COMG, CAVALO MECÂNICO, TRS_NEPOMUCENO, UNI_EMP JUATUBA, 90 km/h;jan 29, 2026;30;Alto;6.46%;5.25%;4.53%;Médio;Melhor;Médio;Melhor;;Baixo
UDG3C38;ROTA SUL_CDD CASCAVEL, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SUL, CAMINHÃO TOCO / TRUCK, TRS_LOG20, UNI_CDD CASCAVEL, 80 km/h;jan 29, 2026;30;Alto;7.73%;5.66%;4.38%;Médio;Melhor;Médio;Melhor;;Baixo
UGB0J43;ROTA CO_CDD RONDONOPOLIS, Volkswagen, Vehicle, CAMBIO MANUAL, COMBUSTÃO, REG_MACRO REGIÃO CO, CAMINHÃO TOCO / TRUCK, TRS_CONLOG, UNI_CDD RONDONOPOLIS, 80 km/h;jan 29, 2026;30;Alto;6.83%;5.30%;3.65%;Em risco;Melhor;Médio;Médio;;Baixo
UDV1C04;ROTA SUL_CDD PELOTAS, Vehicle, CAMBIO MANUAL, VOLKSWAGEN, COMBUSTÃO, REG_MACRO REGIÃO SUL, CAMINHÃO TOCO / TRUCK, TRS_CONLOG, UNI_CDD PELOTAS, 80 km/h;jan 29, 2026;30;Moderado;6.17%;5.25%;4.54%;Baixo desempenho;Melhor;Médio;Baixo desempenho;;Moderado
UEJ4B96;SUP SE - EMP_JAGUARIUNA, Vehicle, Diesel, Manually Classified Powertrain, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_IMEDIATO, UNI_EMP JAGUARIUNA, 90 km/h;jan 29, 2026;30;Moderado;6.14%;5.25%;4.43%;Médio;Melhor;Médio;Melhor;;Baixo
UDJ2E14;SUP SE - EMP_PIRAI, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_CONLOG, UNI_EMP PIRAI, 90 km/h;jan 29, 2026;30;Moderado;6.19%;5.25%;4.35%;Ótimo;Baixo desempenho;Médio;Melhor;;Baixo
TTP7F76  ;ROTA RJ ES_CDD PAVUNA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD PAVUNA, 80 km/h;jan 29, 2026;31;Alto;8.53%;7.02%;5.15%;Melhor;Ótimo;Baixo desempenho;Melhor;;Alto
UDN9J90;ROTA RJ ES_CDD PETROPOLIS, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_LOG20, UNI_CDD PETROPOLIS, 80 km/h;jan 29, 2026;31;Alto;6.19%;5.15%;3.66%;Melhor;Melhor;Baixo desempenho;Em risco;;Baixo
TUU2E49;ROTA MG_CDD UBERABA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO MG, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD UBERABA, 80 km/h;jan 29, 2026;31;Alto;8.23%;5.64%;3.82%;Médio;Melhor;Médio;Melhor;;Baixo
UFX0E74;SUP SE - EMP_PIRAI, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_CONLOG, UNI_EMP PIRAI, 90 km/h;jan 29, 2026;31;Alto;6.23%;5.08%;3.59%;Ótimo;Melhor;Melhor;Melhor;;Moderado
TTP2G90;ROTA RJ ES_CDD JACAREPAGUA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD JACAREPAGUA, 80 km/h;jan 29, 2026;31;Alto;9.28%;7.65%;5.53%;Melhor;Ótimo;Ótimo;Médio;;Alto
UDY3B20;ROTA RJ ES_CDD MACACU, Vehicle, CAMBIO MANUAL, VOLKSWAGEN, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_CONLOG, UNI_CDD MACACU, 80 km/h;jan 29, 2026;31;Moderado;5.97%;5.03%;3.56%;Médio;Melhor;Médio;Melhor;;Baixo
UDM7A43;SUP SE - EMP_PIRAI, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_CONLOG, UNI_EMP PIRAI, 90 km/h;jan 29, 2026;31;Moderado;6.13%;5.23%;3.89%;Médio;Melhor;Médio;Médio;;Baixo
UFS9G29;ROTA SUL_CDD CURITIBA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SUL, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD CURITIBA, 80 km/h;jan 29, 2026;32;Alto;7.03%;5.81%;4.14%;Baixo desempenho;Melhor;Baixo desempenho;Médio;;Moderado
UFA4C49;ROTA SUL_CDD BALNEARIO, Vehicle, CAMBIO MANUAL, VOLKSWAGEN, COMBUSTÃO, REG_MACRO REGIÃO SUL, CAMINHÃO TOCO / TRUCK, TRS_CONLOG, UNI_CDD BALNEARIO, 80 km/h;jan 29, 2026;32;Alto;6.53%;5.37%;3.86%;Médio;Melhor;Médio;Melhor;;Moderado
TXS4J32;ROTA NE_CDD FEIRA DE SANTANA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO NE, CAMINHÃO TOCO / TRUCK, TRS_NEPOMUCENO, UNI_CDD FEIRA DE SANTANA, 80 km/h;jan 29, 2026;32;Alto;6.84%;5.46%;3.97%;Médio;Melhor;Médio;Melhor;;Moderado
UGT9F58;ROTA SP_CDD BARUERI, Vehicle, Diesel, CAMBIO MANUAL, FOTON, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD BARUERI, 80 km/h;jan 29, 2026;32;Alto;8.40%;6.95%;5.11%;Ótimo;Baixo desempenho;Médio;Ótimo;;Alto
TUU2G94;ROTA MG_CDD UBERABA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO MG, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD UBERABA, 80 km/h;jan 29, 2026;32;Alto;7.57%;6.27%;4.46%;Médio;Baixo desempenho;Baixo desempenho;Médio;;Moderado
UGO5C40;ROTA SP_CDD AGUDOS, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD AGUDOS, 80 km/h;jan 29, 2026;32;Alto;6.86%;5.44%;3.88%;Melhor;Melhor;Médio;Melhor;;Moderado
UGB0I67;ROTA SP_CDD SUZANO, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_NEPOMUCENO, UNI_CDD SUZANO, 80 km/h;jan 29, 2026;32;Alto;8.94%;7.43%;5.32%;Médio;Melhor;Melhor;Melhor;;Alto
UDK4E68;ROTA SP_CDD AGUDOS, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD AGUDOS, 80 km/h;jan 29, 2026;32;Alto;6.60%;5.33%;3.79%;Médio;Melhor;Médio;Melhor;;Moderado
TXO9E07;ROTA NE_CDD BOM JESUS DA LAPA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO NE, CAMINHÃO TOCO / TRUCK, TRS_NEPOMUCENO, UNI_CDD BOM JESUS DA LAPA, 80 km/h;jan 29, 2026;32;Alto;7.85%;5.44%;4.62%;Melhor;Melhor;Médio;Melhor;;Baixo
UDH2E46;ROTA RJ ES_CDD PETROPOLIS, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_LOG20, UNI_CDD PETROPOLIS;jan 29, 2026;32;Moderado;6.02%;5.03%;3.54%;Médio;Baixo desempenho;Baixo desempenho;Médio;;Baixo
SWH4D82;SUP SE - EMP_PIRAI, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_CONLOG, UNI_EMP PIRAI, 90 km/h;jan 29, 2026;32;Moderado;5.97%;5.24%;4.14%;Médio;Melhor;Médio;Melhor;;Baixo
UDI1H30;SUP SE - EMP_MACACU, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_CONLOG, UNI_EMP MACACU, 90 km/h;jan 29, 2026;32;Moderado;5.97%;5.17%;3.80%;Médio;Melhor;Médio;Melhor;;Baixo
UGE6A30;ROTA CO_CDD RONDONOPOLIS, Volkswagen, Vehicle, CAMBIO MANUAL, COMBUSTÃO, REG_MACRO REGIÃO CO, CAMINHÃO TOCO / TRUCK, TRS_CONLOG, UNI_CDD RONDONOPOLIS, 80 km/h;jan 29, 2026;33;Alto;7.68%;6.08%;4.37%;Médio;Melhor;Baixo desempenho;Médio;;Moderado
UFT6H10;ROTA SP_CDD BARUERI, Vehicle, Diesel, CAMBIO MANUAL, FOTON, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD BARUERI, 80 km/h;jan 29, 2026;33;Alto;8.29%;6.98%;5.10%;Médio;Médio;Baixo desempenho;Médio;;Alto
TOM5F20;ROTA RJ ES_CDD VITORIA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD VITORIA, 80 km/h;jan 29, 2026;33;Alto;8.02%;6.78%;4.84%;Médio;Médio;Médio;Ótimo;;Alto
TLS1B24;ROTA SP_CDD SUZANO, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_NEPOMUCENO, UNI_CDD SUZANO, 80 km/h;jan 29, 2026;33;Alto;8.48%;7.00%;5.07%;Ótimo;Melhor;Melhor;Melhor;;Moderado
UDZ2H49;ROTA SP_CDD PRESID. PRUDENTE, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD PRESID. PRUDENTE, 80 km/h;jan 29, 2026;33;Alto;7.06%;5.37%;4.13%;Melhor;Melhor;Médio;Melhor;;Baixo
UDF4G07;ROTA SP_CDD CAMPINAS, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD CAMPINAS, 80 km/h;jan 29, 2026;33;Alto;7.60%;6.43%;4.57%;Médio;Médio;Baixo desempenho;Melhor;;Alto
TTR8H41;ROTA RJ ES_CDD NITEROI, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD NITEROI, 80 km/h;jan 29, 2026;33;Alto;7.67%;6.53%;4.70%;Ótimo;Melhor;Ótimo;Melhor;;Alto
TTM9G77;ROTA RJ ES_CDD JACAREPAGUA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD JACAREPAGUA, 80 km/h;jan 29, 2026;33;Alto;8.16%;6.78%;4.81%;Ótimo;Melhor;Médio;Melhor;;Alto
UES3B94;SUP SE - EMP_GUARULHOS, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_IMEDIATO, UNI_EMP GUARULHOS, 90 km/h;jan 29, 2026;33;Moderado;5.97%;5.21%;3.85%;Médio;Melhor;Médio;Melhor;;Baixo
